Dushanbe	38.5367	68.78
Ikeja	6.6	3.35
El Dorado	24.808	-107.397
Cochabamba	-17.3883	-66.1597
Portsmouth	50.8058	-1.0872
Tyumen	57.15	65.5333
Southampton	50.9025	-1.4042
Hermosillo	29.0989	-110.9542
Wuxi	26.58	111.841
Leping	28.978	117.152
Cheongju	36.6333	127.4833
Shache	38.4261	77.25
Sale	34.0333	-6.8
Hailun	47.4667	126.9667
Macheng	31.173	115.008
Akure	7.25	5.195
Ilorin	8.5	4.55
Erbil	36.1912	44.0092
Kathmandu	27.71	85.32
Saratov	51.5333	46.0167
Iguacu	-22.74	-43.47
Zijinglu	34.7667	112.9667
Turin	45.0792	7.6761
Yuci	37.6823	112.7281
Dehui	44.535	125.703
Pietermaritzburg	-29.6167	30.3833
Durban	-29.8833	31.05
Bhubaneshwar	20.2644	85.8281
Denpasar	-8.65	115.2167
Tongchuan	34.897	108.945
Joao Pessoa	-7.12	-34.88
Samarinda	-0.5	117.1378
Chengxiang	31.564	121.174
Rongjiawan	29.1409	113.1087
Weichanglu	37.1792	119.9333
Sakai	34.5733	135.4831
Renqiu	38.686	116.084
Omaha	41.2627	-96.0529
Xindi	29.827	113.476
Wu'an	36.697	114.204
Qingping	34.539	113.391
Gaoyou	32.7847	119.4432
Sao Bernardo do Campo	-23.7	-46.55
Yiyang	26.4221	112.3999
Hejian	38.4466	116.0995
Puxi	35.2125	114.735
Bhayandar	19.29	72.85
Androtsy	-24.1	46.3
Culiacan	24.8069	-107.3939
Cucuta	7.8942	-72.5039
Danyang	32	119.586
Dongyang	29.2667	120.2167
Krakow	50.0614	19.9372
Pasig City	14.5605	121.0765
Thessaloniki	40.6403	22.9347
Queretaro	20.5875	-100.3928
Palermo	2.8917	-75.4375
Xigaze	29.25	88.8833
Qamdo	31.143	97.17
McAllen	26.2252	-98.2467
Libreville	0.3903	9.4542
Seyhan	36.9831	35.3328
San Pedro Sula	15.5	-88.0333
Niigata	37.9161	139.0364
Hempstead	40.6629	-73.6089
Leeds	53.7975	-1.5436
Hamamatsu	34.7108	137.7275
Pointe-Noire	-4.7975	11.8503
Xiangxiang	27.7186	112.5502
Birmingham	33.5279	-86.7971
Chaohucun	31.6244	117.8902
Bucheon	37.5	126.7833
Lubango	-14.9167	13.5
Homs	34.7308	36.7094
Bilbao	43.2569	-2.9236
Zouping	36.863	117.743
Frankfurt	50.1106	8.6822
San Luis Potosi	22.1511	-100.9761
Dali	25.6065	100.2676
Fuyang	30.0553	119.95
Khujand	40.2833	69.6333
Korla	41.7259	86.1746
Albuquerque	35.1054	-106.6465
Hamhung	39.9167	127.5333
Erzurum	39.9086	41.2769
Zagreb	45.8131	15.9775
Al `Ayn	24.2075	55.7447
Songzi	30.174	111.757
Patiala	30.34	76.38
Laixi	36.8667	120.5333
Zhongba	31.771	104.755
Bahawalpur	29.3956	71.6836
Qingnian	36.8494	115.7061
Kaduna	10.5167	7.4333
Winnipeg	49.8844	-97.1464
Trabzon	41.005	39.7225
Guangshui	31.617	113.826
Baardheere	2.3333	42.2833
Shishgarh	28.72	79.32
Nerima	35.7356	139.6517
Sizhan	38.9846	106.3828
Ciudad Guayana	8.3667	-62.65
Natal	-5.7833	-35.2
Lichuan	30.291	108.9364
Licheng	31.4306	119.4788
Santo Andre	-23.6572	-46.5333
Ota-ku	35.5614	139.7161
Gaalkacyo	6.7697	47.4308
Thiruvananthapuram	8.5241	76.9366
Osasco	-23.5328	-46.7919
Nampula	-15.1167	39.2667
Pretoria	-25.7461	28.1881
Kyaukse	21.6131	96.1303
Chengguan	35.4623	113.8054
Nehe	48.4833	124.8833
Cabinda	-5.56	12.19
Kumamoto	32.8031	130.7078
Kerman	30.2911	57.0678
Zunhua	40.189	117.966
Orumiyeh	37.5439	45.0647
Wugang	26.7266	110.6319
Bagcilar	41.0344	28.8564
Quebec City	46.8139	-71.2081
Shuangqiao	35.067	112.602
Umraniye	41.0311	29.1081
Yanggok	37.6333	127.2167
Tshikapa	-6.4167	20.8
Tulsa	36.1283	-95.9042
Osogbo	7.7667	4.5667
Comodoro Rivadavia	-45.8647	-67.4808
Nottingham	52.9561	-1.1512
Hamilton	43.2567	-79.8692
Langzhong	31.558	106.005
Cagayan de Oro	8.48	124.65
Qian'an	39.999	118.701
Fresno	36.783	-119.7939
An Najaf	32	44.33
Cencheng	22.9167	111
Sorocaba	-23.5017	-47.4581
Guli	28.9	120.0333
Sagamihara	35.5667	139.3667
Pishbar	33.3886	59.9789
Okayama	34.65	133.9167
Anlu	31.2667	113.6667
Concepcion	-36.8282	-73.0514
Mississauga	43.6	-79.65
Changsha	22.3773	112.6982
Songyang	34.4553	113.0253
Lviv	49.8425	24.0322
Shihezi	44.3054	86.0804
Vilnius	54.6872	25.28
Marka	1.7133	44.7656
Enugu	6.4528	7.5111
Valenzuela	14.7	120.98
Yatou	37.1653	122.4867
Uberlandia	-18.9231	-48.2886
Xichang	27.8944	102.2644
Zaporizhzhia	47.85	35.1175
Bhiwandi	19.2967	73.0631
George Town	5.4144	100.3292
Bristol	51.4536	-2.5975
Charleston	32.8168	-79.9687
Saharanpur	29.964	77.546
Dashiqiao	40.6167	122.5167
Yenimahalle	39.9719	32.8119
Warangal	17.9689	79.5941
Nampo	38.7333	125.4
Dasmarinas	14.33	120.94
Jaboatao	-8.1803	-35.0014
Chisinau	47.0228	28.8353
Shiliguri	26.71	88.43
Boosaaso	11.2886	49.1819
Port Moresby	-9.4789	147.1494
Latakia	35.5167	35.7833
Rochester	43.168	-77.6162
Ribeirao Preto	-21.1783	-47.8067
Edogawa	35.7	139.8833
Sao Jose dos Campos	-23.1789	-45.8869
General Santos	6.12	125.17
Hamah	35.1333	36.75
Qianxi	27.0087	106.0323
Bauchi	10.3158	9.8442
Pendik	40.8747	29.235
Salem	11.65	78.15
Shishi	24.7167	118.7
Sinnuris	29.4072	30.8667
Cocody	5.35	-3.9667
Miluo Chengguanzhen	28.761	113.16
Lokoja	7.8019	6.7442
Guadalupe	25.6775	-100.2597
Gaizhou	40.4	122.35
Karbala'	32.6167	44.0333
Borvayeh-ye Al Bu `Aziz	31.6283	48.6147
City of Paranaque	14.5008	120.9915
Leling	37.73	117.232
Mamak	39.9422	32.9231
Jianshe	34.2137	113.7629
Tolyatti	53.5089	49.4222
Shizuoka	34.9756	138.3828
Jingcheng	32.009	120.263
Agege	6.6219	3.3258
Mar del Plata	-38	-57.55
Zaragoza	41.65	-0.8833
Adachi	35.7833	139.8
Xinmin	41.997	122.823
Rasht	37.2744	49.5889
Shanhu	29.6	120.8167
Zhongshu	27.7919	106.4013
Cotonou	6.3667	2.4333
Tasikmalaya	-7.3161	108.1975
Kochi	9.9312	76.2673
Soledad	10.9167	-74.75
Dhulia	20.8997	74.7697
Acapulco de Juarez	16.8636	-99.8825
Gorakhpur	26.7637	83.4039
Bahar	34.9028	48.4425
Kumul	42.8193	93.5151
Wroclaw	51.11	17.0325
Murcia	37.9861	-1.1303
Pinghu	30.7005	121.0104
Guankou	30.988	103.647
Lodz	51.7769	19.4547
Guntur	16.3008	80.4428
Bhangar	22.58	88.42
Dayton	39.7805	-84.2003
Ch'ongjin	41.7833	129.7667
Qionghu	28.945	112.598
Zhaodong	46.051	125.962
Puyang Chengguanzhen	35.7004	114.98
Bulawayo	-20.17	28.58
Huambo	-12.7767	15.7347
Aracaju	-10.9167	-37.05
Bacoor	14.4624	120.9645
Wenchang	31.054	116.9507
Rotterdam	51.92	4.48
Tlaquepaque	20.6167	-103.3167
Villavicencio	4.15	-73.6333
Shulan	44.4059	126.9655
Makhachkala	42.9667	47.4833
Banjarmasin	-3.32	114.5925
Narela	28.8527	77.0929
Catia La Mar	10.6	-67.0333
Al Hufuf	25.3833	49.5833
Jalingo	8.9	11.3667
Sargodha	32.0836	72.6711
Karaikandi	24.8309	92.6143
Bouake	7.6833	-5.0167
Lingbao Chengguanzhen	34.5176	110.8942
Brampton	43.6833	-79.7667
Abomey-Calavi	6.4486	2.3556
Durango	24.025	-104.6675
Cape Coral	26.6443	-81.9957
Tondo	14.617	120.967
Dayrut	27.5667	30.8167
Tlalnepantla	19.5367	-99.1947
Ansan	37.3167	126.8333
Xiping	25.6005	103.8166
Hue	16.4667	107.5792
Sanhe	40.0167	117.0833
San Jose del Monte	14.8139	121.0453
Ch'onan	36.81	127.1475
Cuiaba	-15.5958	-56.0969
Jieshou	33.257	115.3746
Erer Sata	9.5667	41.3833
Selcuklu	37.8814	32.4922
Suohe	34.7833	113.35
Guixi	28.2925	117.2454
Izhevsk	56.8333	53.1833
Honcho	35.6946	139.9826
Wuxue	29.844	115.561
Jaboatao dos Guararapes	-8.1122	-35.0156
Yildirim	40.11	29.0821
Bhavnagar	21.76	72.15
Jinghong	22.009	100.797
Tengyue	25.0167	98.4833
Mission Viejo	33.6096	-117.6551
Ruiming	25.886	116.027
Qufu	35.5819	116.9862
Sha Tin	22.3802	114.1898
Petaling Jaya	3.0972	101.6444
Colorado Springs	38.8674	-104.7605
Noida	28.57	77.32
Xinshi	31.1333	113.1167
Baton Rouge	30.442	-91.1311
Manama	26.225	50.5775
Las Palmas	28.1258	-15.4353
Chak Forty-one	31.0167	73.85
Jin'e	29.3394	105.2875
Benghazi	32.1167	20.0667
Chuxiong	25.033	101.5459
Barnaul	53.3486	83.7764
Palermo	38.1111	13.3517
Makati City	14.5567	121.0214
Dusseldorf	51.2333	6.7833
Allentown	40.5961	-75.4756
Xinxing	39.8667	124.15
Tukh	30.3539	31.2007
Glasgow	55.8611	-4.25
Namangan	41.0011	71.6683
Bazal'tove	50.6765	26.16
Al Qatif	26.556	49.996
Bhilai	21.21	81.38
Ulyanovsk	54.3167	48.3667
Mangalore	12.8681	74.8425
Kaihua	23.387	104.233
Irkutsk	52.2833	104.2833
Meilan	19.999	110.403
Bazhou	39.1333	116.3833
Ogden	41.2279	-111.9682
Turpan	42.9512	89.1895
Jos	9.9167	8.8903
Al Mansurah	31.05	31.3833
Contagem	-19.9319	-44.0539
Jambi	-1.59	103.61
Halwan	29.8453	31.3333
Provo	40.2457	-111.6457
Tan An	10.905	106.6994
Port-Bouet	5.2667	-3.9
Pontianak	-0.0206	109.3414
Meihekou	42.5407	125.7107
Jurong	31.946	119.164
Bihta	25.5619	84.87
Yuhuan	28.1277	121.2288
Joinvile	-26.3204	-48.8437
Feira de Santana	-12.25	-38.95
Khabarovsk	48.4833	135.0833
Leipzig	51.34	12.375
Xinji	37.943	115.218
Knoxville	35.9692	-83.9496
Ta`izz	13.5789	44.0219
Etimesgut	39.9458	32.6694
Changping	40.2248	116.1944
Tallinn	59.4372	24.7453
Chimalhuacan	19.4167	-98.9
Kandahar	31.62	65.7158
Serang	-6.12	106.1503
Zhangshu	28.0546	115.5462
Grand Rapids	42.9619	-85.6562
Yukarikaraman	36.9167	30.6833
Gothenburg	57.7075	11.9675
Kuantan	3.8167	103.3333
Gold Coast	-28.0167	153.4
Kawaguchi	35.8077	139.7241
Las Pinas City	14.45	120.98
Cuttack	20.5236	85.7881
San Miguel de Tucuman	-26.8167	-65.2167
Ar Rayyan	25.25	51.4
Salimpur	26.3	83.9167
Malanje	-9.5333	16.35
Columbia	34.0378	-80.9036
Kryvyi Rih	47.91	33.39
Djibouti	11.5883	43.145
Zhuozhou	39.485	115.974
Tianchang	32.6811	119.0137
Tunis	36.8064	10.1817
Yaroslavl	57.6167	39.85
Bacolod	10.6765	122.9509
Garoua	9.3	13.4
Bafoussam	5.4667	10.4167
Haifa	32.8192	34.9992
Raurkela	22.2492	84.8828
Tumkur	13.34	77.1
Balikpapan	-1.2768	116.8277
Somolu	6.5408	3.3872
Vladivostok	43.1333	131.9
Al Hillah	23.4895	46.7564
Melikgazi	38.7167	35.5
Kagoshima	31.6	130.55
Sihui	23.3265	112.7338
Dortmund	51.5139	7.4653
Irapuato	20.6667	-101.35
Al Mahallah al Kubra	30.9686	31.1636
Sialkot City	32.4925	74.5311
Luocheng	30.99	104.25
Albany	42.6664	-73.7987
Pereira	4.8143	-75.6946
Gaza	31.5069	34.456
Uvira	-3.4	29.15
Reynosa	26.0922	-98.2778
Zahedan	29.5025	60.8558
Cimahi	-6.8712	107.5548
Mbale	1.0806	34.175
Wenlan	23.3961	103.3649
Shangzhi	45.2116	127.962
Essen	51.4508	7.0131
Itabashi	35.7667	139.6833
Shah Alam	3.0722	101.5167
Botou	38.0833	116.5833
Suginami-ku	35.6994	139.6364
Tenkasi	8.9564	77.3152
Kingston	17.9714	-76.7931
Al Mafraq	32.3399	36.2052
At Ta'if	21.2751	40.4062
Port Sudan	19.6167	37.2167
Tuxtla	16.7528	-93.1167
Dehra Dun	30.345	78.029
Xiulin	29.7209	112.4254
Fu'an	27.1	119.6333
Mymensingh	24.7539	90.4031
Hachioji	35.6664	139.316
Iloilo	10.72	122.57
Puente Alto	-33.6167	-70.5667
Tomsk	56.5	84.9667
Rabat	34.0209	-6.8416
Sincan	39.9594	32.5767
Bakersfield	35.3529	-119.0359
Kottayam	9.5916	76.5222
Luofeng	37.359	120.396
Shibin al Qanatir	30.3133	31.3214
Nakuru	-0.3	36.0667
Lingyuan	41.25	119.4
Tonala	20.6167	-103.2333
Bremen	53.0758	8.8072
Abu Hummus	31.1006	30.3128
Irbid	32.55	35.85
Macau	22.2006	113.5461
Surrey	49.19	-122.8489
Ciudad Bolivar	8.1219	-63.55
Durgapur	23.55	87.32
Shenzhou	38.002	115.56
New Haven	41.3113	-72.9246
Orenburg	51.7833	55.1
Kuiju	36.8667	119.4
Zhenzhou	32.2723	119.1848
Asansol	23.68	86.99
Bokaro Steel City	23.67	86.15
Dresden	51.05	13.74
Bello	6.3333	-75.5667
Kolhapur	16.6917	74.2333
Wencheng	19.617	110.7551
Lanxi	29.208	119.458
Dangyang	30.821	111.789
Nava Raipur	21.161	81.787
Kemerovo	55.3667	86.0667
Genoa	44.4111	8.9328
Herat	34.3419	62.2031
Londrina	-23.31	-51.1628
Cuautitlan Izcalli	19.65	-99.25
Uyo	5.0333	7.9275
Hamadan	34.8064	48.5161
Luanzhou	39.741	118.704
Chiclayo	-6.763	-79.8366
Surakarta	-7.5667	110.8167
Novokuznetsk	53.7667	87.1333
Ajmer	26.4499	74.6399
Kimhae	35.2342	128.8811
Nanded	19.15	77.3
Wuhai	39.655	106.794
Palma	39.5667	2.65
Rustenburg	-25.6667	27.2428
Amravati	20.9258	77.7647
Des Moines	41.5725	-93.6105
Lisbon	38.7253	-9.15
Yanji	42.9	129.5
Huanghua	38.372	117.33
Al Hudaydah	14.8022	42.9511
Anyang	37.3833	126.9333
The Hague	52.08	4.31
Andijon	40.7833	72.3333
Manchester	53.479	-2.2452
Nellore	14.45	79.99
Poznan	52.4083	16.9336
Samarkand	39.6547	66.9758
Xingcheng	40.6167	120.7333
Wancheng	18.8	110.4
Kaiyuan	42.546	124.038
Hannover	52.3667	9.7167
Sungai Petani	5.65	100.5
Valledupar	10.4833	-73.25
Fengcheng	40.45	124.0667
Muntinlupa City	14.38	121.05
Ghulja	43.9	81.35
Ixtapaluca	19.3186	-98.8822
Fuding	27.2	120.2
Heroica Matamoros	25.8797	-97.5042
Akron	41.0798	-81.5219
Mbeya	-8.9	33.45
An Nasiriyah	31.0439	46.2575
Xiangyang	34.2995	108.4905
Ibague	4.4333	-75.2333
Al Hillah	32.4775	44.4314
Juiz de Fora	-21.7619	-43.3494
City of Calamba	14.22	121.17
El Geneina	13.45	22.45
Santa Cruz	28.4667	-16.25
Ryazan	54.63	39.7425
Chang'an	29.4768	113.4504
Florianopolis	-27.6122	-48.4853
Nilufer	40.2833	28.95
Antwerp	51.2178	4.4003
Kassala	15.45	36.4
Aksu	41.185	80.2904
Salta	-24.7833	-65.4167
Dispur	26.1397	91.7925
Palm Bay	27.9631	-80.6593
Naberezhnyye Chelny	55.6833	52.3167
Gulbarga	17.329	76.825
Nansana	0.3639	32.5286
Mingguang	32.7833	117.9667
Concord	37.9722	-122.0016
Beira	-19.8333	34.85
Yazd	31.8822	54.3397
Ardabil	38.2425	48.29
Touba	14.8667	-15.8833
Bikaner	28.0181	73.3169
Gaobeidian	39.327	115.874
Ndola	-12.9689	28.6325
Himeji	34.8167	134.6833
Ailan Mubage	43.908	81.2777
Bandar `Abbas	27.1961	56.2878
Skopje	41.9961	21.4317
Santa Teresa del Tuy	10.2333	-66.6639
Port Said	31.2625	32.3061
Astrakhan	46.35	48.035
Koto-ku	35.6667	139.8167
Ciudad Apodaca	25.7817	-100.1886
Monteria	8.75	-75.8833
Nuremberg	49.4539	11.0775
Kitchener	43.4186	-80.4728
Yucheng	36.934	116.638
Nagercoil	8.175	77.4306
Agartala	23.8314	91.2869
Soacha	4.5872	-74.2214
Buca	38.35	27.1667
Lyon	45.76	4.84
Maipu	-33.5167	-70.7667
Arak	34.0914	49.6933
Serra	-20.1289	-40.3078
Tultitlan de Mariano Escobedo	19.645	-99.1694
Meknes	33.895	-5.5547
Bac Ninh	21.1833	106.05
Anda	46.424	125.352
Longzhou	30.32	112.23
Al Fayyum	29.3084	30.8441
Utsunomiya	36.5551	139.8826
Sheffield	53.3808	-1.4703
Mixco	14.6331	-90.6064
Suez	29.9667	32.55
Heshan	22.7667	112.95
Penza	53.2	45
Loni	28.75	77.28
Jiaji	19.2431	110.4642
Santa Marta	11.2419	-74.2053
Ujjain	23.17	75.79
Beining	41.6	121.8
Abu Tisht	26.1183	32.0953
Maturin	9.75	-63.183
Liverpool	53.4094	-2.9785
Macapa	0.033	-51.05
Benguela	-12.55	13.4167
Yicheng	31.721	112.257
Al Fashn	28.8227	30.8992
Al `Amarah	31.8333	47.15
Carrefour	18.5344	-72.4094
Campos	-21.7539	-41.3239
Cadaado	6.1403	46.6256
Encheng	22.1833	112.3
Bhilwara	25.35	74.63
Biba	28.9218	30.9844
Wichita	37.6895	-97.3443
Leicester	52.6344	-1.1319
Newcastle	-27.7464	29.9328
Hai Duong	20.9397	106.3306
Aden	12.8	45.0333
Jhansi	25.4486	78.5696
Matsuyama	33.8333	132.7667
Ulhasnagar	19.22	73.15
Nagqu	31.476	92.051
Kitwe	-12.8167	28.2
Vellore	12.9165	79.1325
Toulouse	43.6045	1.444
Pohang	36.0322	129.365
Mesa	33.4015	-111.7178
Lipetsk	52.6167	39.6
Duisburg	51.4347	6.7625
Jammu	32.73	74.87
Ile-Ife	7.4667	4.5667
Homyel'	52.4453	30.9842
Kirov	58.6	49.6833
Mazatlan	23.2167	-106.4167
Meicheng	30.631	116.581
El Fasher	13.6306	25.35
Farah	32.3436	62.1194
Belas	-8.9983	13.265
Talatona	-8.9167	13.1833
Nenjiang	49.11	125.13
Sukkur	27.7061	68.8483
Hsinchu	24.8167	120.9833
Harrisburg	40.2752	-76.8843
Kaliningrad	54.7003	20.4531
Hongjiang	27.191	109.819
Qaraghandy	49.8028	73.1056
Lapu-Lapu City	10.3127	123.9488
Matsudo	35.7876	139.9032
Johor Bahru	1.4556	103.7611
Purnea	25.778	87.476
Imus	14.4297	120.9367
Niteroi	-22.8833	-43.1036
Beipiao	41.801	120.771
Dengtacun	41.4333	123.3333
Zhijiang	30.426	111.761
Suoluntun	45.2279	124.8432
Staten Island	40.5834	-74.1496
Chengjiao	35.3984	114.0649
Lembok	-8.565	116.351
Likasi	-10.9833	26.7333
Oujda-Angad	34.6867	-1.9114
Duyun	26.2594	107.5186
Toledo	41.6638	-83.5827
Pindi Bhattian	31.8958	73.2761
Nyala	12.05	24.8833
Bissau	11.85	-15.5667
Ichikawa	35.7219	139.9311
Kota Bharu	6.1333	102.25
Yuanping	38.731	112.711
Higashi-osaka	34.6794	135.6008
Larkana	27.5583	68.2111
`Ajman	25.4136	55.4456
Vinh	18.6667	105.6667
Ciudad Lopez Mateos	19.55	-99.2833
Cheboksary	56.15	47.2333
Yueqing	28.12	120.96
Belgaum	15.85	74.5
Caerdydd	51.4833	-3.1833
Edinburgh	55.9533	-3.1892
Brookhaven	40.832	-72.9517
Nishinomiya-hama	34.7376	135.3416
Karamay	45.5799	84.8892
Worcester	42.2705	-71.8079
Kawachicho	34.6794	135.6008
Shahe	36.8549	114.5033
Gdansk	54.3475	18.6453
Sevastopol	44.605	33.5225
Garoowe	8.4	48.4667
Gaoping	35.798	112.924
Villa Nueva	14.5269	-90.5875
Dunhua	43.3667	128.2333
Lianran	24.919	102.478
Akhmim	26.5667	31.75
Sanliurfa	37.1583	38.7917
Az Zarqa'	32.0833	36.1
Malegaon	20.55	74.55
Sao Jose do Rio Preto	-20.8081	-49.3811
Valletta	35.8983	14.5125
Kolwezi	-10.7167	25.4667
Jamnagar	22.47	70.07
Sylhet	24.9	91.8667
Ananindeua	-1.3658	-48.3719
East London	-33.0175	27.9047
Berbera	10.4356	45.0164
Jiannan	31.3333	104.2
Chiniot	31.7194	72.9842
Asuncion	-25.3	-57.6333
Oita	33.2333	131.6067
Nangong	37.359	115.409
Bardoli	21.12	73.12
Eldoret	0.5167	35.2833
Bratislava	48.1439	17.1097
Kurashiki	34.585	133.7722
Al Jubayl	27	49.6544
Worthing	50.8147	-0.3714
Gaya	24.75	85.01
Shekhupura	31.7111	73.9878
Piura	-5.2	-80.6333
Vila Velha	-20.3364	-40.2936
Ar Rusayfah	32.0178	36.0464
Jiaojiangcun	28.6804	121.45
Laohekou	32.359	111.684
San Juan	-31.5342	-68.5261
Mykolaiv	46.975	31.995
Beian	48.25	126.5167
Fujin	47.25	132.0333
Kucukcekmece	41	28.8
Mazar-e Sharif	36.7	67.1167
Xiaoyi	36.0833	111.5167
Balashikha	55.8167	37.9667
Qingzhen	26.5704	106.4687
Tula	54.2	37.6167
Ba`qubah	33.75	44.6333
Katlehong	-26.3333	28.15
Jiangshan	28.7361	118.625
Buraydah	26.3333	43.9667
Surab	28.4925	66.2597
Kupang	-10.1702	123.6077
Ambattur	13.1143	80.1548
Nakhon Ratchasima	14.975	102.1
Tan Uyen	11.0508	106.7636
Constantine	36.35	6.6
Longjiang	27.5819	120.5489
Caxias do Sul	-29.1667	-51.1833
Angeles City	15.1472	120.5847
Kuqa	41.7156	82.9322
Kanazawa	36.5611	136.6564
Long Beach	33.7977	-118.167
Port St. Lucie	27.2796	-80.3884
Manado Light	1.4931	124.8413
Kartal	40.8872	29.19
Cranbourne	-38.0996	145.2834
Jalgaon	21.004	75.568
Porto Velho	-8.7619	-63.9039
Chhatarpur	24.55	79.3527
Fukuyama	34.4858	133.3622
Little Rock	34.7256	-92.3577
Juba	4.85	31.6
Lanus	-34.7	-58.4
Amagasaki	34.7333	135.4
Kikwit	-5.0386	18.8181
Pyeongtaek	36.9922	127.1128
Reno	39.5497	-119.8483
Kurnool	15.83	78.05
Spokane	47.6671	-117.433
Marikina City	14.65	121.1
Jian'ou	27.0333	118.3167
Huadian	42.972	126.746
Melaka	2.1944	102.2486
Manado	1.4931	124.8413
Manizales	5.1	-75.55
Bornova	38.4697	27.2211
Minzhu	43.7238	127.3448
Demiryol	37.887	41.132
Erkoklu	37.887	41.132
Kota Kinabalu	5.975	116.0725
Katsushika-ku	35.7333	139.85
Madison	43.0822	-89.393
Santiago de Cuba	20.0217	-75.8294
Udaipur	24.58	73.68
Kursk	51.7167	36.1833
Mogi das Cruzes	-23.5228	-46.1878
Stavropol	45.05	41.9833
General Trias	14.38	120.88
Sirajganj	24.45	89.75
Boise	43.6005	-116.2308
Bonita Springs	26.3558	-81.7859
Mariupol	47.0958	37.5494
Eslamshahr	35.5317	51.2247
Piraeus	37.943	23.6469
Barcelona	10.1403	-64.6833
Tanbei	35.088	112.951
Zurich	47.3744	8.5411
Pingquan	41.0042	118.6848
Ado-Ekiti	7.6211	5.2214
Baisha	29.4896	119.337
Batman	37.887	41.132
Yongji	34.867	110.448
Esenler	41.0339	28.8903
Rodriguez	14.72	121.12
Ensenada	31.8578	-116.6058
Danjiangkou	32.5401	111.5131
Chauddagram	23.2283	91.3133
Kahramanmaras	37.5833	36.9333
San Nicolas de los Garza	25.75	-100.2833
Taoyuan District	24.9913	121.3143
Ndjili	-4.4089	15.3775
Mathura	27.4924	77.6737
Pasay City	14.55	121
Ning'an	44.341	129.483
Halifax	44.6475	-63.5906
Fujisawa	35.35	139.4667
Ulan-Ude	51.8333	107.6
Denton	33.2175	-97.1418
Laval	45.5833	-73.75
Jinchang	38.5214	102.188
Oakland	37.7904	-122.2166
Springfield	42.1155	-72.5395
Guangming	45.3357	122.7765
Augusta	33.3645	-82.0708
Kagithane	41.0719	28.9664
Sunch'on	39.4167	125.9333
Sangli	16.853	74.583
Avcilar	40.9792	28.7214
Jeju	33.513	126.523
Zhuangyuan	37.3056	120.829
Davangere	14.4666	75.9242
Machida	35.5542	139.4431
Sanghar	26.0442	68.9536
Al Maraghah	26.7	31.6
Bandung	-6.912	107.6097
Kissimmee	28.3041	-81.4169
Calicut	11.2588	75.7804
Kenitra	34.25	-6.5833
Windhoek	-22.57	17.0836
Huili Chengguanzhen	26.6333	102.25
Sidi Bouzid	35.0381	9.4858
Baramati	18.15	74.58
Tanta	30.7833	31
Ismailia	30.5833	32.2667
Cusco	-13.525	-71.9722
Veracruz	19.1903	-96.1533
Sokoto	13.0622	5.2339
Winston-Salem	36.1029	-80.261
Kashiwa	35.8676	139.9758
Al Bajur	30.4333	31.0569
Xunyang	32.8341	109.3653
Malatya	38.3486	38.3194
Yan'an Beilu	44.0144	87.2674
Mothihari	26.65	84.9167
Aomori	40.8228	140.7469
Akola	20.7	77
Mandaluyong City	14.58	121.03
Aves	41.44	-8.3
Sihung	37.3799	126.8029
Burco	9.5279	45.5345
Tver	56.8625	35.9242
Xalapa	19.54	-96.9275
Buenaventura	3.8772	-77.0267
London	42.9836	-81.2497
Piracicaba	-22.7253	-47.6492
Yogyakarta	-7.8014	110.3644
Toyota	35.0824	137.1563
Daloa	6.8833	-6.45
Agadir	30.4333	-9.6
Elazig	38.6744	39.2228
Uijeongbu	37.7486	127.0389
Hpa-An	16.8906	97.6333
Rahimyar Khan	28.42	70.3
Ugep	5.8	8.0833
Hailin	44.594	129.38
Mishan	45.5298	131.8466
Sarajevo	43.8564	18.4131
Seremban	2.7222	101.9417
Zhengjiatun	43.5183	123.5027
Lecheng	25.1333	113.3333
Campina Grande	-7.2306	-35.8811
Xicheng	23.3667	103.15
Pencheng	29.676	115.681
Kowloon City	22.3282	114.1916
Tirana	41.3289	19.8178
Kushtia	23.9101	89.1231
El Obeid	13.1833	30.2167
Maua	-23.6678	-46.4608
Magnitogorsk	53.3833	59.0333
Da'an	45.5	124.2833
Luhansk	48.5678	39.3031
Xingren	25.435	105.1862
Takamatsu	34.35	134.05
Arusha	-3.3667	36.6833
Fenyang	37.2616	111.7699
Ajdabiya	30.7556	20.2253
Callao	-12.0522	-77.1392
Awsim	30.1167	31.1333
Shinagawa-ku	35.6	139.7333
Paju	37.8667	126.8
Santa Rosa	14.32	121.12
Bettiah	26.8014	84.5028
Jhang City	31.2694	72.3161
Altindag	39.9636	32.9033
Tala	30.6801	30.9438
Stockton	37.9765	-121.3109
Talkha	31.0547	31.3756
Boa Vista	2.8194	-60.6714
Banjul	13.4531	-16.5775
Jayapura	-2.533	140.717
Toyama	36.6959	137.2137
Sanandaj	35.3114	46.9961
Khon Kaen	16.4333	102.8333
Fangting	31.127	104.167
Linghai	41.1667	121.35
Shorapur	16.52	76.76
Koumassi	5.3	-3.95
Betim	-19.9678	-44.1978
Sochi	43.5853	39.7203
Tinnevelly	8.7136	77.7567
Pasto	1.2078	-77.2772
Syracuse	43.0407	-76.1437
Bellary	15.1	76.9167
Bhagalpur	25.25	87
Kisumu	-0.0833	34.7667
Zhangjiakou Shi Xuanhua Qu	40.5944	115.0243
Maringa	-23.4	-51.9167
Kocasinan	38.7333	35.4833
Mataram	-8.5833	116.1167
Shashemene	7.2	38.6
